id|city|state|country|lat|lng|population
6729|Dunn Loring|Virginia|United States|38.8945|-77.2315|9251
6730|East Highland Park|Virginia|United States|37.577|-77.3865|16669
6731|Fair Lakes|Virginia|United States|38.853|-77.3885|8689
6732|Fair Oaks|Virginia|United States|38.8653|-77.3586|34437
6733|Fairfax|Virginia|United States|38.8531|-77.2997|23980
6734|Fairfax Station|Virginia|United States|38.7942|-77.3358|12322
6735|Falls Church|Virginia|United States|38.8847|-77.1751|14494
6736|Fishersville|Virginia|United States|38.105|-78.9826|8909
6737|Forest|Virginia|United States|37.3728|-79.2831|11045
6738|Fort Hunt|Virginia|United States|38.7361|-77.0589|16322
6739|Franconia|Virginia|United States|38.7682|-77.1587|18310
6740|Franklin Farm|Virginia|United States|38.9133|-77.3969|18906
6741|Fredericksburg|Virginia|United States|38.2992|-77.4872|155414
6742|Front Royal|Virginia|United States|38.926|-78.1838|15039
6743|Gainesville|Virginia|United States|38.7931|-77.6347|17081
6744|George Mason|Virginia|United States|38.8356|-77.3186|9927
6745|Glen Allen|Virginia|United States|37.666|-77.4838|14783
6746|Gloucester Point|Virginia|United States|37.2767|-76.5043|11313
6747|Great Falls|Virginia|United States|39.011|-77.3013|14690
6748|Groveton|Virginia|United States|38.7605|-77.098|14402
6749|Hampton|Virginia|United States|37.0551|-76.363|136748
6750|Harrisonburg|Virginia|United States|38.4362|-78.8735|74901
6751|Herndon|Virginia|United States|38.9699|-77.3867|24574
6752|Highland Springs|Virginia|United States|37.5516|-77.3285|14823
6753|Hollins|Virginia|United States|37.3434|-79.9534|15857
6754|Hollymead|Virginia|United States|38.1266|-78.4386|8668
6755|Hopewell|Virginia|United States|37.2915|-77.2985|23020
6756|Huntington|Virginia|United States|38.7916|-77.074|13979
6757|Hybla Valley|Virginia|United States|38.7484|-77.0821|18410
6758|Idylwood|Virginia|United States|38.8896|-77.2056|17687
6759|Independent Hill|Virginia|United States|38.6404|-77.4089|9855
6760|Innsbrook|Virginia|United States|37.6552|-77.5775|8966
6761|Kings Park West|Virginia|United States|38.8151|-77.296|13812
6762|Kingstowne|Virginia|United States|38.7625|-77.1444|18369
6763|Lake Barcroft|Virginia|United States|38.8514|-77.1579|10682
6764|Lake Monticello|Virginia|United States|37.921|-78.3295|10438
6765|Lake Ridge|Virginia|United States|38.6847|-77.3066|44697
6766|Lake of the Woods|Virginia|United States|38.3343|-77.7599|8557
6767|Lakeside|Virginia|United States|37.6132|-77.4768|12690
6768|Lansdowne|Virginia|United States|39.0844|-77.4839|13029
6769|Laurel|Virginia|United States|37.6375|-77.5062|17962
6770|Leesburg|Virginia|United States|39.1057|-77.5544|48223
6771|Lincolnia|Virginia|United States|38.8158|-77.1543|20704
6772|Linton Hall|Virginia|United States|38.7551|-77.575|42089
6773|Lorton|Virginia|United States|38.6983|-77.2164|21394
6774|Loudoun Valley Estates|Virginia|United States|38.977|-77.5053|10460
6775|Lowes Island|Virginia|United States|39.0471|-77.3524|11272
6776|Lynchburg|Virginia|United States|37.4003|-79.1909|120877
6777|Madison Heights|Virginia|United States|37.4487|-79.1057|10790
6778|Manassas|Virginia|United States|38.7479|-77.4838|42596
6779|Manassas Park|Virginia|United States|38.7709|-77.4429|17081
6780|Manchester|Virginia|United States|37.4902|-77.5396|12192
6781|Martinsville|Virginia|United States|36.6826|-79.8636|13476
6782|McLean|Virginia|United States|38.9436|-77.1943|49310
6783|McNair|Virginia|United States|38.9513|-77.4115|20980
6784|Meadowbrook|Virginia|United States|37.4301|-77.474|19574
6785|Mechanicsville|Virginia|United States|37.6263|-77.3561|37767
6786|Merrifield|Virginia|United States|38.8731|-77.2426|19075
6787|Midlothian|Virginia|United States|37.4856|-77.6522|19016
6788|Montclair|Virginia|United States|38.6111|-77.34|21961
6789|Mount Vernon|Virginia|United States|38.714|-77.1043|13707
6790|New Baltimore|Virginia|United States|38.7495|-77.7151|11517
6791|Newington|Virginia|United States|38.7358|-77.1993|13419
6792|Newington Forest|Virginia|United States|38.737|-77.2339|12641
6793|Newport News|Virginia|United States|37.1051|-76.5185|185069
6794|Norfolk|Virginia|United States|36.8945|-76.259|238556
6795|Oakton|Virginia|United States|38.8887|-77.3016|36675
6796|Petersburg|Virginia|United States|37.2043|-77.3913|33229
6797|Poquoson|Virginia|United States|37.1318|-76.3568|12382
6798|Portsmouth|Virginia|United States|36.8468|-76.354|97454
6799|Pulaski|Virginia|United States|37.0528|-80.7624|8984
6800|Purcellville|Virginia|United States|39.1378|-77.711|8910
6801|Radford|Virginia|United States|37.1229|-80.5587|16205
6802|Reston|Virginia|United States|38.9497|-77.3461|62453
6803|Richmond|Virginia|United States|37.5295|-77.4756|1008069
6804|Roanoke|Virginia|United States|37.2785|-79.9581|215781
6805|Rose Hill|Virginia|United States|38.7872|-77.1085|21466
6806|Salem|Virginia|United States|37.2864|-80.0555|25335
6807|Seven Corners|Virginia|United States|38.8658|-77.1445|9191
6808|Short Pump|Virginia|United States|37.6549|-77.6201|27332
6809|Smithfield|Virginia|United States|36.9755|-76.6152|8513
6810|South Riding|Virginia|United States|38.912|-77.5132|33828
6811|Springfield|Virginia|United States|38.781|-77.1839|31769
6812|Staunton|Virginia|United States|38.1593|-79.0611|25358
6813|Sterling|Virginia|United States|39.0052|-77.405|31202
6814|Stone Ridge|Virginia|United States|38.9294|-77.5557|15776
6815|Stuarts Draft|Virginia|United States|38.0188|-79.0354|11954
6816|Sudley|Virginia|United States|38.7878|-77.4961|18613
6817|Suffolk|Virginia|United States|36.6953|-76.6398|93268
6818|Sugarland Run|Virginia|United States|39.0309|-77.3762|12928
6819|Timberlake|Virginia|United States|37.3167|-79.2481|12972
6820|Triangle|Virginia|United States|38.5483|-77.3195|10868
6821|Tuckahoe|Virginia|United States|37.5878|-77.5858|48187
6822|Tysons|Virginia|United States|38.9215|-77.2273|26171
6823|University of Virginia|Virginia|United States|38.0405|-78.5164|9384
6824|Vienna|Virginia|United States|38.8996|-77.2597|16465
6825|Virginia Beach|Virginia|United States|36.7335|-76.0435|1500764
6826|Wakefield|Virginia|United States|38.823|-77.2406|11534
6827|Warrenton|Virginia|United States|38.7176|-77.7976|10002
6828|Waynesboro|Virginia|United States|38.0674|-78.9014|22149
6829|West Falls Church|Virginia|United States|38.8648|-77.1878|31023
6830|West Springfield|Virginia|United States|38.7771|-77.2268|23562
6831|Williamsburg|Virginia|United States|37.2693|-76.7076|83021
6832|Winchester|Virginia|United States|39.1735|-78.1746|74593
6833|Wolf Trap|Virginia|United States|38.9395|-77.2842|16394
6834|Woodbridge|Virginia|United States|38.6409|-77.258|42734
6835|Woodburn|Virginia|United States|38.8503|-77.2322|10168
6836|Woodlawn|Virginia|United States|38.7332|-77.1149|22590
6837|Wyndham|Virginia|United States|37.6924|-77.6123|12143
6838|Yorkshire|Virginia|United States|38.7882|-77.4496|10033
6839|Aberdeen|Washington|United States|46.9757|-123.8094|16842
6840|Airway Heights|Washington|United States|47.6459|-117.5792|10108
6841|Alderwood Manor|Washington|United States|47.8146|-122.2672|10359
6842|Anacortes|Washington|United States|48.4878|-122.6292|17437
6843|Arlington|Washington|United States|48.1701|-122.1442|19832
6844|Artondale|Washington|United States|47.3021|-122.6406|14495
6845|Auburn|Washington|United States|47.3039|-122.2108|85306
6846|Bainbridge Island|Washington|United States|47.6439|-122.5434|24557
6847|Battle Ground|Washington|United States|45.7766|-122.5413|20536
6848|Bellevue|Washington|United States|47.5951|-122.1535|149365
6849|Bellingham|Washington|United States|48.7548|-122.469|129601
6850|Birch Bay|Washington|United States|48.9243|-122.7519|10062
6851|Bonney Lake|Washington|United States|47.1791|-122.17|22229
6852|Bothell|Washington|United States|47.7735|-122.2044|47355
6853|Bothell East|Washington|United States|47.8064|-122.1844|13437
6854|Bothell West|Washington|United States|47.8056|-122.2401|20180
6855|Bremerton|Washington|United States|47.5436|-122.7121|219538
6856|Bryn Mawr-Skyway|Washington|United States|47.4949|-122.241|17620
6857|Burien|Washington|United States|47.4762|-122.3394|51646
6858|Burlington|Washington|United States|48.4676|-122.3298|9220
6859|Camano|Washington|United States|48.1865|-122.4708|17235
6860|Camas|Washington|United States|45.6005|-122.4304|25774
6861|Centralia|Washington|United States|46.7223|-122.9696|17988
6862|Cheney|Washington|United States|47.4901|-117.579|12743
6863|College Place|Washington|United States|46.0419|-118.3878|9739
6864|Cottage Lake|Washington|United States|47.7466|-122.0755|22779
6865|Covington|Washington|United States|47.3667|-122.1045|20608
6866|Des Moines|Washington|United States|47.3914|-122.3156|32631
6867|DuPont|Washington|United States|47.1079|-122.6495|9974
6868|East Renton Highlands|Washington|United States|47.4718|-122.0854|12392
6869|East Wenatchee|Washington|United States|47.4174|-120.2822|14113
6870|Eastmont|Washington|United States|47.8968|-122.1818|23088
6871|Edgewood|Washington|United States|47.2309|-122.2832|12132
6872|Edmonds|Washington|United States|47.8115|-122.3533|42622
6873|Elk Plain|Washington|United States|47.0425|-122.3663|15157
6874|Ellensburg|Washington|United States|46.9999|-120.5475|19215
6875|Enumclaw|Washington|United States|47.2018|-121.9897|12544
6876|Everett|Washington|United States|47.9525|-122.1669|110438
6877|Fairwood|Washington|United States|47.4467|-122.143|18477
6878|Federal Way|Washington|United States|47.3091|-122.3358|99792
6879|Felida|Washington|United States|45.7138|-122.7103|10389
6880|Ferndale|Washington|United States|48.8526|-122.5894|14777
6881|Fife|Washington|United States|47.2329|-122.3518|10869
6882|Five Corners|Washington|United States|45.6883|-122.5738|20428
6883|Fort Lewis|Washington|United States|47.0955|-122.5674|12773
6884|Frederickson|Washington|United States|47.0916|-122.3603|21651
6885|Gig Harbor|Washington|United States|47.3352|-122.5964|11505
6886|Graham|Washington|United States|47.0322|-122.2827|33727
6887|Grandview|Washington|United States|46.2443|-119.9092|10894
6888|Hazel Dell|Washington|United States|45.6797|-122.6553|21650
6889|Hoquiam|Washington|United States|46.9863|-123.9022|8700
6890|Issaquah|Washington|United States|47.5439|-122.0471|39057
6891|Kelso|Washington|United States|46.1236|-122.8909|12566
6892|Kenmore|Washington|United States|47.7516|-122.2489|23556
6893|Kennewick|Washington|United States|46.1978|-119.1732|241230
6894|Kent|Washington|United States|47.3887|-122.2128|134890
6895|Kirkland|Washington|United States|47.697|-122.2057|91656
6896|Lacey|Washington|United States|47.0462|-122.7933|52572
6897|Lake Forest Park|Washington|United States|47.7574|-122.2864|13529
6898|Lake Morton-Berrydale|Washington|United States|47.3325|-122.1032|10709
6899|Lake Stevens|Washington|United States|48.0024|-122.0953|35135
6900|Lake Stickney|Washington|United States|47.8733|-122.2582|14733
6901|Lake Tapps|Washington|United States|47.2307|-122.1695|12570
6902|Lakeland North|Washington|United States|47.3374|-122.2812|14161
6903|Lakeland South|Washington|United States|47.2786|-122.2826|12696
6904|Lakewood|Washington|United States|47.1628|-122.5299|62972
6905|Liberty Lake|Washington|United States|47.6686|-117.1036|11647
6906|Longview|Washington|United States|46.1461|-122.963|67958
6907|Lynden|Washington|United States|48.9502|-122.4545|15410
6908|Lynnwood|Washington|United States|47.8284|-122.3033|38812
6909|Maltby|Washington|United States|47.8027|-122.1044|11458
6910|Maple Valley|Washington|United States|47.3659|-122.0368|27643
6911|Martha Lake|Washington|United States|47.8479|-122.2327|22251
6912|Marysville|Washington|United States|48.0809|-122.1561|164655
6913|Mercer Island|Washington|United States|47.5661|-122.232|25506
6914|Midland|Washington|United States|47.1734|-122.412|9448
6915|Mill Creek|Washington|United States|47.8631|-122.2037|20665
6916|Mill Creek East|Washington|United States|47.8361|-122.1877|25528
6917|Milton|Washington|United States|47.2524|-122.3153|8501
6918|Minnehaha|Washington|United States|45.6577|-122.6204|11508
6919|Monroe|Washington|United States|47.8595|-121.9851|19879
6920|Moses Lake|Washington|United States|47.1279|-119.2759|24764
6921|Mount Vernon|Washington|United States|48.4203|-122.3115|67767
6922|Mount Vista|Washington|United States|45.7373|-122.6316|9924
6923|Mountlake Terrace|Washington|United States|47.7921|-122.3077|21210
6924|Mukilteo|Washington|United States|47.9096|-122.3035|21409
6925|Newcastle|Washington|United States|47.5304|-122.1633|12855
6926|North Lynnwood|Washington|United States|47.8533|-122.2762|24562
6927|Oak Harbor|Washington|United States|48.2964|-122.6333|24267
6928|Olympia|Washington|United States|47.0417|-122.8959|200836
6929|Orchards|Washington|United States|45.689|-122.5306|28371
6930|Orting|Washington|United States|47.0967|-122.2112|8781
6931|Parkland|Washington|United States|47.1417|-122.4376|38092
6932|Pasco|Washington|United States|46.2506|-119.1305|76398
6933|Picnic Point|Washington|United States|47.8744|-122.3077|9755
6934|Port Angeles|Washington|United States|48.1141|-123.4565|19888
6935|Port Orchard|Washington|United States|47.5163|-122.661|15315
6936|Port Townsend|Washington|United States|48.122|-122.7877|10002
6937|Poulsbo|Washington|United States|47.7417|-122.6407|11652
6938|Prairie Ridge|Washington|United States|47.1438|-122.1408|12575
6939|Pullman|Washington|United States|46.7336|-117.168|32968
6940|Puyallup|Washington|United States|47.1793|-122.2902|42366
6941|Redmond|Washington|United States|47.6763|-122.1169|72166
6942|Renton|Washington|United States|47.4784|-122.1918|105313
6943|Richland|Washington|United States|46.2824|-119.2939|59718
6944|Ridgefield|Washington|United States|45.8114|-122.7051|10432
6945|Salmon Creek|Washington|United States|45.7099|-122.6632|19809
6946|Sammamish|Washington|United States|47.6017|-122.0416|66532
6947|SeaTac|Washington|United States|47.4444|-122.2986|30867
6948|Seattle|Washington|United States|47.6211|-122.3244|3438221
6949|Sedro-Woolley|Washington|United States|48.5112|-122.2321|12266
6950|Shelton|Washington|United States|47.2186|-123.1121|10288
6951|Shoreline|Washington|United States|47.7564|-122.3426|58213
6952|Silver Firs|Washington|United States|47.8635|-122.1497|22122
6953|Silverdale|Washington|United States|47.6663|-122.6828|21301
6954|Snohomish|Washington|United States|47.9276|-122.0969|10091
6955|Snoqualmie|Washington|United States|47.5293|-121.8412|13718
6956|South Hill|Washington|United States|47.1198|-122.2853|66713
6957|Spanaway|Washington|United States|47.0979|-122.4233|34670
6958|Spokane|Washington|United States|47.6671|-117.433|440270
6959|Spokane Valley|Washington|United States|47.6626|-117.2346|102178
6960|Summit|Washington|United States|47.1694|-122.3628|8897
6961|Summit View|Washington|United States|47.1343|-122.3467|8593
6962|Sumner|Washington|United States|47.2189|-122.2338|10545
6963|Sunnyside|Washington|United States|46.3157|-120.0058|16343
6964|Tacoma|Washington|United States|47.2431|-122.4531|217332
6965|Terrace Heights|Washington|United States|46.6045|-120.4393|9114
6966|Toppenish|Washington|United States|46.3806|-120.3122|8843
6967|Tukwila|Washington|United States|47.475|-122.2728|21545
6968|Tumwater|Washington|United States|46.9891|-122.9175|24855
6969|Union Hill-Novelty Hill|Washington|United States|47.6788|-122.0284|23060
6970|University Place|Washington|United States|47.2147|-122.5461|34565
6971|Vancouver|Washington|United States|45.6366|-122.5967|188331
6972|Vashon|Washington|United States|47.4122|-122.4726|10886
6973|Walla Walla|Washington|United States|46.0671|-118.3368|33765
6974|Washougal|Washington|United States|45.5825|-122.3451|16664
6975|Wenatchee|Washington|United States|47.436|-120.3295|71119
6976|West Richland|Washington|United States|46.3115|-119.3999|15988
6977|White Center|Washington|United States|47.5086|-122.3479|15716
6978|Woodinville|Washington|United States|47.757|-122.1477|13247
6979|Yakima|Washington|United States|46.5923|-120.5496|130440
6980|Yelm|Washington|United States|46.9398|-122.6262|10205
6981|Beckley|West Virginia|United States|37.7877|-81.1841|17261
6982|Bluefield|West Virginia|United States|37.2608|-81.2143|9699
6983|Bridgeport|West Virginia|United States|39.3036|-80.2478|9165
6984|Charleston|West Virginia|United States|38.3484|-81.6322|141640
6985|Cheat Lake|West Virginia|United States|39.667|-79.8564|10187
6986|Clarksburg|West Virginia|United States|39.2862|-80.3232|16085
6987|Cross Lanes|West Virginia|United States|38.4351|-81.7707|9434
6988|Fairmont|West Virginia|United States|39.4768|-80.1491|18369
6989|Huntington|West Virginia|United States|38.4109|-82.4345|199133
6990|Martinsburg|West Virginia|United States|39.4582|-77.9776|18502
6991|Morgantown|West Virginia|United States|39.6383|-79.9464|77193
6992|Parkersburg|West Virginia|United States|39.2623|-81.542|68217
6993|South Charleston|West Virginia|United States|38.3426|-81.7155|13595
6994|St. Albans|West Virginia|United States|38.3769|-81.8198|10842
6995|Teays Valley|West Virginia|United States|38.4482|-81.9246|13805
6996|Vienna|West Virginia|United States|39.324|-81.5383|10676
6997|Weirton|West Virginia|United States|40.406|-80.5671|65447
6998|Wheeling|West Virginia|United States|40.0752|-80.6951|75065
6999|Allouez|Wisconsin|United States|44.4721|-88.0259|14072
7000|Appleton|Wisconsin|United States|44.278|-88.3892|218448
7001|Ashwaubenon|Wisconsin|United States|44.4796|-88.0889|17042
7002|Baraboo|Wisconsin|United States|43.4695|-89.7376|12446
7003|Beaver Dam|Wisconsin|United States|43.4688|-88.8309|16594
7004|Bellevue|Wisconsin|United States|44.4592|-87.955|15922
